name,rating,genres,released
Grand Theft Auto V,4.47,['Action'],2013-09-17
The Witcher 3: Wild Hunt,4.64,"['Action', 'RPG']",2015-05-18
Portal 2,4.58,"['Shooter', 'Puzzle']",2011-04-18
Counter-Strike: Global Offensive,3.57,['Shooter'],2012-08-21
Tomb Raider (2013),4.06,['Action'],2013-03-05
Portal,4.49,"['Action', 'Puzzle']",2007-10-09
Left 4 Dead 2,4.09,"['Action', 'Shooter']",2009-11-17
The Elder Scrolls V: Skyrim,4.42,"['Action', 'RPG']",2011-11-11
Red Dead Redemption 2,4.59,['Action'],2018-10-26
BioShock Infinite,4.38,"['Action', 'Shooter']",2013-03-26
Half-Life 2,4.48,"['Action', 'Shooter']",2004-11-16
Borderlands 2,4.01,"['Action', 'Shooter', 'RPG']",2012-09-18
Life is Strange,4.12,['Adventure'],2015-01-29
BioShock,4.36,"['Action', 'Shooter']",2007-08-21
Destiny 2,3.52,"['Action', 'Shooter']",2017-09-06
God of War (2018),4.55,['Action'],2018-04-20
Fallout 4,3.81,"['Action', 'RPG']",2015-11-09
PAYDAY 2,3.52,"['Action', 'Shooter']",2013-08-13
Limbo,4.14,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']",2010-07-21
Team Fortress 2,3.68,"['Action', 'Shooter']",2007-10-10
DOOM (2016),4.38,"['Action', 'Shooter']",2016-05-12
Cyberpunk 2077,4.23,"['Action', 'Shooter', 'RPG']",2020-12-10
Terraria,4.07,"['Action', 'Indie', 'Platformer']",2011-05-16
Dota 2,3.07,"['Action', 'Massively Multiplayer']",2013-07-09
Grand Theft Auto IV,4.26,['Action'],2008-04-29
Warframe,3.42,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']",2013-03-25
Rocket League,3.93,"['Sports', 'Racing', 'Indie']",2015-07-07
Horizon Zero Dawn,4.28,"['Action', 'RPG']",2017-02-28
Metro 2033,3.94,"['Action', 'Shooter']",2010-03-16
Rise of the Tomb Raider,4.04,['Action'],2015-11-10
Batman: Arkham Knight,4.25,['Action'],2015-06-23
Metal Gear Solid V: The Phantom Pain,4.16,"['Action', 'Shooter']",2015-09-01
Grand Theft Auto: San Andreas,4.5,['Action'],2004-10-26
The Witcher 2: Assassins of Kings Enhanced Edition,4.17,['RPG'],2012-04-16
Apex Legends,3.63,"['Action', 'Shooter']",2019-02-04
The Witcher: Enhanced Edition Director's Cut,4.06,"['Action', 'RPG']",2008-09-16
Hollow Knight,4.4,"['Action', 'Indie', 'Platformer']",2017-02-23
Middle-earth: Shadow of Mordor,3.91,"['Action', 'RPG']",2014-09-30
Half-Life 2: Lost Coast,3.45,['Action'],2005-10-27
The Walking Dead: Season 1,4.36,"['Action', 'Adventure']",2012-04-23
Little Nightmares,4.03,"['Action', 'Adventure', 'Platformer']",2017-04-27
BioShock 2,4.07,"['Action', 'Shooter']",2010-02-09
Half-Life,4.38,"['Action', 'Shooter']",1998-11-19
Half-Life 2: Episode One,4.38,"['Action', 'Shooter']",2006-06-01
Half-Life 2: Episode Two,4.46,"['Action', 'Shooter', 'Puzzle']",2007-10-10
Half-Life 2: Deathmatch,3.29,['Action'],2004-11-01
Dark Souls III,4.4,"['Action', 'RPG']",2016-04-11
Stardew Valley,4.39,"['RPG', 'Simulation', 'Indie']",2016-02-25
BioShock Remastered,4.24,['Shooter'],2016-09-15
Mirror's Edge,4.07,['Action'],2008-11-11
Hotline Miami,4.38,"['Action', 'Shooter', 'Arcade', 'Indie']",2012-10-22
Hitman,3.93,"['Action', 'Shooter', 'Simulation']",2016-03-11
Outlast,3.75,"['Action', 'Indie']",2013-09-03
Deus Ex: Mankind Divided,3.96,"['Action', 'RPG']",2016-08-22
Far Cry 3,4.26,"['Action', 'Shooter']",2012-11-28
PlayerUnknown’s Battlegrounds,3.27,"['Action', 'Shooter', 'Massively Multiplayer']",2017-12-20
Path of Exile,3.65,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']",2013-10-23
Alan Wake,4.09,"['Action', 'Shooter', 'Adventure']",2010-05-14
Marvel's Spider-Man,4.45,['Action'],2018-09-07
Wolfenstein: The New Order,4.18,"['Action', 'Shooter']",2014-05-19
Garry's Mod,3.8,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']",2004-12-24
Amnesia: The Dark Descent,3.65,"['Action', 'Adventure', 'Indie']",2010-09-08
Detroit: Become Human,4.34,"['Action', 'Adventure']",2018-05-25
Spec Ops: The Line,4.1,"['Action', 'Shooter']",2012-06-26
Half-Life Deathmatch: Source,3.21,['Action'],2006-05-01
Saints Row: The Third,3.95,"['Action', 'Adventure']",2011-11-15
Prey,4.28,"['Action', 'Shooter', 'RPG']",2017-05-05
Fallout: New Vegas,4.43,"['Action', 'Shooter', 'RPG']",2010-10-19
Borderlands,3.82,"['Action', 'Shooter', 'RPG']",2009-10-20
The Elder Scrolls V: Skyrim Special Edition,4.45,"['Action', 'RPG']",2016-10-27
Dishonored 2,4.26,"['Action', 'RPG']",2016-11-10
Dishonored,4.38,"['Action', 'Adventure', 'RPG']",2012-09-25
Don't Starve Together,3.77,"['Action', 'Simulation', 'Indie']",2016-04-21
Hellblade: Senua's Sacrifice,4.22,"['Action', 'Adventure', 'Indie']",2017-08-07
Company of Heroes 2,3.1,['Strategy'],2013-06-25
Injustice: Gods Among Us Ultimate Edition,3.53,"['Action', 'Arcade', 'Fighting']",2013-11-12
Grand Theft Auto: Vice City,4.45,['Action'],2002-10-27
Sid Meier's Civilization V,4.29,['Strategy'],2010-09-21
Hitman: Absolution,3.76,"['Action', 'Shooter']",2012-11-19
Assassin’s Creed IV: Black Flag,4.15,['Action'],2013-10-29
L.A. Noire,4.16,"['Action', 'Adventure']",2011-05-17
Control,4.15,"['Action', 'Shooter', 'Adventure']",2019-08-27
Super Meat Boy,3.98,"['Indie', 'Platformer']",2010-10-20
For Honor,3.3,"['Action', 'Massively Multiplayer']",2017-02-13
Star Wars Jedi: Fallen Order,4.13,"['Action', 'Adventure']",2019-11-15
Uncharted 4: A Thief’s End,4.48,"['Action', 'Shooter']",2016-05-10
Counter-Strike: Source,3.75,['Shooter'],2004-11-01
Dead Space (2008),4.39,"['Action', 'Shooter']",2008-10-13
Mass Effect 2,4.46,"['Action', 'RPG']",2010-01-26
Just Cause 3,3.4,"['Action', 'Shooter']",2015-11-30
Death Stranding,4.32,"['Action', 'Adventure']",2019-11-08
Metro: Last Light Redux,4.13,"['Action', 'Shooter']",2014-08-25
Borderlands: The Pre-Sequel,3.56,"['Action', 'Shooter', 'RPG']",2014-10-13
Counter-Strike,4.06,"['Action', 'Shooter']",2000-11-01
Metro 2033 Redux,4.1,"['Action', 'Shooter']",2014-08-25
Left 4 Dead,4.1,"['Action', 'Shooter']",2008-11-17
BioShock 2 Remastered,4.0,"['Action', 'RPG']",2016-09-15
Metal Gear Solid V: Ground Zeroes,3.91,"['Action', 'Shooter']",2014-03-18
Hades,4.42,"['Action', 'Adventure', 'RPG', 'Indie']",2020-09-17
NieR:Automata,4.37,"['Action', 'RPG']",2017-03-17
Mortal Kombat X,3.86,"['Action', 'Fighting']",2015-04-07
Mass Effect,4.39,"['Action', 'RPG']",2007-11-16
The Last Of Us Remastered,4.69,"['Action', 'Adventure']",2014-07-29
Just Cause 2,3.62,"['Action', 'Shooter']",2010-03-23
ARK: Survival Of The Fittest,2.6,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer', 'Indie']",2016-03-15
